datetime,level,temperature,voltage,status
2015-09-17 10:34:41,69,35.4,3878,"Use"
2015-09-17 10:38:51,68,34.1,3918,"Use"
2015-09-17 10:44:23,67,34.6,3931,"Use"
2015-09-17 10:51:13,66,33.2,3928,"Use"
2015-09-17 10:57:31,65,33.3,3913,"Use"
2015-09-17 11:02:41,64,34.8,3879,"Use"
2015-09-17 11:08:10,63,33.6,3885,"Use"
2015-09-17 11:14:44,62,33.1,3886,"Use"
2015-09-17 11:20:55,61,33.7,3877,"Use"
2015-09-17 11:25:40,60,34.7,3846,"Use"
2015-09-17 11:30:03,59,33.9,3806,"Use"
2015-09-17 11:36:24,58,31.5,3813,"Use"
2015-09-17 11:40:08,57,31.8,3786,"Use"
2015-09-17 11:44:31,56,30.5,3792,"Use"
2015-09-17 11:52:23,55,28.9,3812,"Use"
2015-09-17 11:59:06,54,29.9,3809,"Use"
2015-09-17 12:04:14,53,32.3,3816,"Use"
2015-09-17 12:09:22,52,33.0,3796,"Use"
2015-09-17 12:14:53,51,33.2,3774,"Use"
2015-09-17 12:20:05,50,33.9,3790,"Use"
2015-09-17 12:26:34,49,33.0,3781,"Use"
2015-09-17 12:32:23,48,32.7,3742,"Use"
2015-09-17 12:37:32,47,33.7,3752,"Use"
2015-09-17 12:41:38,46,34.1,3730,"Use"
2015-09-17 12:46:49,45,34.6,3765,"Use"
2015-09-17 12:52:40,44,33.4,3715,"Use"
2015-09-17 12:55:44,43,34.6,3576,"Use"
2015-09-17 12:57:26,42,35.6,3727,"Use"
2015-09-17 13:02:54,41,34.1,3743,"Use"
2015-09-17 13:07:40,40,34.3,3688,"Use"
2015-09-17 13:10:00,39,35.2,3689,"Use"
2015-09-17 13:15:25,38,35.2,3729,"Use"
2015-09-17 13:20:30,37,35.1,3726,"Use"
2015-09-17 13:26:21,36,34.5,3692,"Use"
2015-09-17 13:31:34,35,34.6,3706,"Use"
2015-09-17 13:37:25,34,34.9,3705,"Use"
2015-09-17 13:43:11,33,34.7,3722,"Use"
2015-09-17 13:46:57,32,35.6,3681,"Use"
2015-09-17 13:48:38,31,37.2,3629,"Use"
2015-09-17 13:52:43,30,35.5,3702,"Use"
2015-09-17 13:59:11,29,34.2,3704,"Use"
2015-09-17 14:03:56,28,33.9,3563,"Use"
2015-09-17 14:04:05,28,34.0,3723,"Unknown"
2015-09-17 14:04:05,28,34.0,3743,"Charge"
2015-09-17 14:04:36,29,33.3,3942,"Charge"
2015-09-17 14:05:56,30,32.7,3976,"Charge"
2015-09-17 14:06:56,31,32.4,3991,"Charge"
2015-09-17 14:08:16,32,32.0,3997,"Charge"
2015-09-17 14:09:36,33,32.0,4000,"Charge"
2015-09-17 14:10:56,34,31.9,3994,"Charge"
2015-09-17 14:12:16,35,31.8,4007,"Charge"
2015-09-17 14:13:16,36,31.8,4013,"Charge"
2015-09-17 14:14:36,37,31.7,4008,"Charge"
2015-09-17 14:15:56,38,31.8,4023,"Charge"
2015-09-17 14:17:16,39,31.8,4028,"Charge"
2015-09-17 14:18:36,40,31.9,4019,"Charge"
2015-09-17 14:19:56,41,32.0,4032,"Charge"
2015-09-17 14:21:16,42,32.0,4044,"Charge"
2015-09-17 14:22:36,43,32.1,4001,"Charge"
2015-09-17 14:23:56,44,32.2,4047,"Charge"
2015-09-17 14:24:56,45,32.3,4052,"Charge"
2015-09-17 14:26:16,46,32.3,4069,"Charge"
2015-09-17 14:27:36,47,32.4,4061,"Charge"
2015-09-17 14:28:56,48,32.4,4066,"Charge"
2015-09-17 14:30:16,49,32.5,4018,"Charge"
2015-09-17 14:31:16,50,32.5,4080,"Charge"
2015-09-17 14:32:36,51,32.5,4066,"Charge"
2015-09-17 14:33:56,52,32.5,4080,"Charge"
2015-09-17 14:35:16,53,32.5,4097,"Charge"
2015-09-17 14:36:36,54,32.5,4100,"Charge"
2015-09-17 14:37:36,55,32.5,4115,"Charge"
2015-09-17 14:38:56,56,32.5,4120,"Charge"
2015-09-17 14:40:16,57,32.5,4135,"Charge"
2015-09-17 14:41:36,58,32.5,4132,"Charge"
2015-09-17 14:42:56,59,32.6,4142,"Charge"
2015-09-17 14:44:16,60,32.6,4137,"Charge"
2015-09-17 14:45:16,61,32.7,4152,"Charge"
2015-09-17 14:46:36,62,32.8,4124,"Charge"
2015-09-17 14:47:56,63,32.9,4154,"Charge"
2015-09-17 14:49:16,64,33.0,4163,"Charge"
2015-09-17 14:50:36,65,33.0,4174,"Charge"
2015-09-17 14:51:56,66,33.2,4164,"Charge"
2015-09-17 14:53:16,67,33.3,4194,"Charge"
2015-09-17 14:54:36,68,33.4,4197,"Charge"
2015-09-17 14:55:56,69,33.6,4201,"Charge"
2015-09-17 14:57:16,70,33.6,4213,"Charge"
2015-09-17 14:58:36,71,33.7,4222,"Charge"
2015-09-17 14:59:56,72,33.8,4226,"Charge"
2015-09-17 15:01:16,73,33.8,4236,"Charge"
2015-09-17 15:02:36,74,33.9,4256,"Charge"
2015-09-17 15:03:56,75,33.9,4251,"Charge"
2015-09-17 15:05:16,76,33.9,4261,"Charge"
2015-09-17 15:06:36,77,33.8,4261,"Charge"
2015-09-17 15:08:16,78,33.7,4280,"Charge"
2015-09-17 15:10:16,79,36.4,4247,"Charge"
2015-09-17 15:12:16,80,37.6,4200,"Charge"
2015-09-17 15:14:16,81,38.9,4269,"Charge"
2015-09-17 15:16:16,82,39.4,4186,"Charge"
2015-09-17 15:17:56,83,39.2,4299,"Charge"
2015-09-17 15:19:36,84,38.5,4290,"Charge"
2015-09-17 15:20:56,85,38.0,4312,"Charge"
2015-09-17 15:22:36,86,37.5,4328,"Charge"
2015-09-17 15:24:16,87,37.0,4340,"Charge"
2015-09-17 15:25:56,88,37.1,4280,"Charge"
2015-09-17 15:27:36,89,36.9,4334,"Charge"
2015-09-17 15:29:36,90,36.7,4348,"Charge"
2015-09-17 15:31:36,91,36.7,4358,"Charge"
2015-09-17 15:34:36,92,36.3,4352,"Charge"
2015-09-17 15:35:56,93,36.2,4364,"Charge"
2015-09-17 15:37:56,94,36.0,4365,"Charge"
2015-09-17 15:42:16,95,35.3,4358,"Charge"
2015-09-17 15:43:16,96,35.4,4351,"Charge"
2015-09-17 15:47:36,97,34.0,4353,"Charge"
2015-09-17 15:48:56,98,33.7,4347,"Charge"
2015-09-17 15:51:56,99,33.0,4347,"Charge"
2015-09-17 15:56:45,99,33.6,4274,"Unplugged"
2015-09-17 15:56:45,98,33.6,4231,"Use"
2015-09-17 15:56:50,98,33.6,4213,"Unknown"
2015-09-17 15:56:51,98,33.6,4319,"Charge"
2015-09-17 15:58:16,99,33.9,4347,"Charge"
2015-09-17 15:59:16,100,34.1,4347,"Charge"
2015-09-17 16:05:23,100,33.5,4341,"FULL"
2015-09-17 16:29:45,100,32.4,4234,"Unplugged"
2015-09-17 16:41:33,99,32.6,4215,"Use"
2015-09-17 16:43:53,98,34.0,4056,"Use"
2015-09-17 16:47:13,97,35.3,4185,"Use"
2015-09-17 16:49:13,96,37.4,4169,"Use"
2015-09-17 16:51:49,96,35.2,4171,"Unknown"
2015-09-17 16:51:51,96,35.2,4126,"Charge"
2015-09-17 16:56:53,97,33.5,4322,"Charge"
2015-09-17 17:00:53,98,32.5,4346,"Charge"
2015-09-17 17:01:17,98,32.4,4252,"Unplugged"
2015-09-17 17:01:53,97,33.3,4219,"Use"
2015-09-17 17:04:13,96,34.9,4100,"Use"
2015-09-17 17:06:35,95,35.7,4178,"Use"
2015-09-17 17:12:24,94,34.6,4168,"Use"
2015-09-17 17:18:35,93,34.1,4159,"Use"
2015-09-17 17:25:43,92,33.6,4156,"Use"
2015-09-17 17:32:37,91,33.4,4144,"Use"
2015-09-17 17:39:02,90,33.8,4050,"Use"
2015-09-17 17:43:47,89,33.9,4115,"Use"
2015-09-17 17:48:53,88,34.2,4110,"Use"
2015-09-17 17:51:54,87,35.3,4062,"Use"
2015-09-17 17:55:39,86,35.6,4027,"Use"
2015-09-17 18:00:01,85,36.0,4061,"Use"
2015-09-17 18:05:29,84,35.9,4080,"Use"
2015-09-17 18:09:29,83,36.7,4013,"Use"
2015-09-17 18:13:49,82,37.0,4048,"Use"
2015-09-17 18:18:09,81,36.6,4021,"Use"
2015-09-17 18:22:29,80,36.2,3902,"Use"
2015-09-17 18:24:10,79,37.1,3907,"Use"
2015-09-17 18:26:29,78,38.1,3940,"Use"
2015-09-17 18:29:09,77,37.2,3864,"Use"
2015-09-17 18:33:09,76,35.1,3991,"Use"
2015-09-17 18:38:09,75,34.1,3977,"Use"
2015-09-17 18:41:29,74,34.6,3884,"Use"
2015-09-17 18:45:29,73,32.5,3951,"Use"
2015-09-17 18:48:52,72,32.3,3887,"Use"
2015-09-17 18:53:12,71,32.0,3608,"Use"
2015-09-17 18:56:32,70,31.6,3917,"Use"
2015-09-17 19:01:38,69,31.0,3707,"Use"
2015-09-17 19:05:18,68,30.4,3880,"Use"
2015-09-17 19:12:38,67,29.1,3919,"Use"
2015-09-17 19:19:38,66,29.0,3866,"Use"
2015-09-17 19:25:38,65,29.2,3863,"Use"
